Id,y
31998,6.0
31999,7.0
32000,4.0
32001,4.0
32002,6.0
32003,1.0
32004,8.0
32005,1.0
32006,5.0
32007,9.0
32008,8.0
32009,2.0
32010,8.0
32011,2.0
32012,3.0
32013,3.0
32014,7.0
32015,6.0
32016,1.0
32017,8.0
32018,0.0
32019,5.0
32020,2.0
32021,0.0
32022,1.0
32023,0.0
32024,3.0
32025,6.0
32026,1.0
32027,1.0
32028,6.0
32029,6.0
32030,8.0
32031,3.0
32032,9.0
32033,2.0
32034,3.0
32035,7.0
32036,2.0
32037,7.0
32038,2.0
32039,4.0
32040,4.0
32041,9.0
32042,3.0
32043,3.0
32044,0.0
32045,9.0
32046,1.0
32047,3.0
32048,7.0
32049,4.0
32050,1.0
32051,5.0
32052,0.0
32053,3.0
32054,7.0
32055,8.0
32056,5.0
32057,1.0
32058,5.0
32059,4.0
32060,2.0
32061,9.0
32062,9.0
32063,2.0
32064,7.0
32065,0.0
32066,9.0
32067,6.0
32068,0.0
32069,1.0
32070,6.0
32071,1.0
32072,6.0
32073,6.0
32074,2.0
32075,4.0
32076,2.0
32077,2.0
32078,9.0
32079,9.0
32080,6.0
32081,7.0
32082,7.0
32083,4.0
32084,6.0
32085,8.0
32086,7.0
32087,6.0
32088,2.0
32089,5.0
32090,1.0
32091,6.0
32092,1.0
32093,2.0
32094,3.0
32095,8.0
32096,1.0
32097,6.0
32098,0.0
32099,9.0
32100,0.0
32101,2.0
32102,5.0
32103,3.0
32104,1.0
32105,6.0
32106,0.0
32107,9.0
32108,2.0
32109,2.0
32110,8.0
32111,9.0
32112,2.0
32113,8.0
32114,2.0
32115,4.0
32116,1.0
32117,5.0
32118,7.0
32119,8.0
32120,6.0
32121,6.0
32122,0.0
32123,3.0
32124,1.0
32125,0.0
32126,2.0
32127,1.0
32128,1.0
32129,8.0
32130,8.0
32131,9.0
32132,4.0
32133,3.0
32134,2.0
32135,5.0
32136,1.0
32137,8.0
32138,3.0
32139,4.0
32140,8.0
32141,7.0
32142,1.0
32143,9.0
32144,2.0
32145,5.0
32146,5.0
32147,6.0
32148,3.0
32149,0.0
32150,4.0
32151,1.0
32152,9.0
32153,9.0
32154,5.0
32155,5.0
32156,6.0
32157,9.0
32158,2.0
32159,7.0
32160,7.0
32161,9.0
32162,6.0
32163,6.0
32164,9.0
32165,3.0
32166,9.0
32167,5.0
32168,8.0
32169,1.0
32170,9.0
32171,8.0
32172,0.0
32173,2.0
32174,7.0
32175,8.0
32176,3.0
32177,4.0
32178,3.0
32179,2.0
32180,9.0
32181,1.0
32182,7.0
32183,8.0
32184,7.0
32185,8.0
32186,5.0
32187,9.0
32188,5.0
32189,8.0
32190,7.0
32191,1.0
32192,9.0
32193,1.0
32194,2.0
32195,2.0
32196,6.0
32197,2.0
32198,5.0
32199,3.0
32200,9.0
32201,8.0
32202,6.0
32203,8.0
32204,1.0
32205,3.0
32206,5.0
32207,0.0
32208,5.0
32209,4.0
32210,8.0
32211,4.0
32212,0.0
32213,3.0
32214,4.0
32215,5.0
32216,6.0
32217,9.0
32218,0.0
32219,2.0
32220,8.0
32221,0.0
32222,5.0
32223,1.0
32224,6.0
32225,5.0
32226,8.0
32227,9.0
32228,4.0
32229,4.0
32230,3.0
32231,8.0
32232,4.0
32233,8.0
32234,1.0
32235,3.0
32236,3.0
32237,9.0
32238,6.0
32239,0.0
32240,6.0
32241,0.0
32242,8.0
32243,0.0
32244,6.0
32245,8.0
32246,5.0
32247,5.0
32248,0.0
32249,5.0
32250,4.0
32251,7.0
32252,3.0
32253,2.0
32254,8.0
32255,6.0
32256,2.0
32257,2.0
32258,4.0
32259,9.0
32260,0.0
32261,1.0
32262,0.0
32263,3.0
32264,0.0
32265,0.0
32266,8.0
32267,5.0
32268,4.0
32269,5.0
32270,1.0
32271,6.0
32272,1.0
32273,2.0
32274,0.0
32275,4.0
32276,6.0
32277,3.0
32278,8.0
32279,6.0
32280,4.0
32281,9.0
32282,6.0
32283,9.0
32284,1.0
32285,3.0
32286,0.0
32287,0.0
32288,6.0
32289,7.0
32290,4.0
32291,1.0
32292,0.0
32293,0.0
32294,3.0
32295,6.0
32296,8.0
32297,0.0
32298,9.0
32299,4.0
32300,5.0
32301,0.0
32302,7.0
32303,9.0
32304,9.0
32305,3.0
32306,4.0
32307,7.0
32308,4.0
32309,2.0
32310,4.0
32311,0.0
32312,1.0
32313,4.0
32314,7.0
32315,0.0
32316,2.0
32317,4.0
32318,2.0
32319,2.0
32320,7.0
32321,1.0
32322,4.0
32323,1.0
32324,9.0
32325,3.0
32326,6.0
32327,1.0
32328,8.0
32329,9.0
32330,0.0
32331,0.0
32332,2.0
32333,1.0
32334,7.0
32335,1.0
32336,0.0
32337,0.0
32338,1.0
32339,1.0
32340,2.0
32341,7.0
32342,5.0
32343,1.0
32344,8.0
32345,8.0
32346,3.0
32347,1.0
32348,8.0
32349,9.0
32350,8.0
32351,1.0
32352,9.0
32353,0.0
32354,1.0
32355,1.0
32356,3.0
32357,5.0
32358,0.0
32359,2.0
32360,8.0
32361,7.0
32362,1.0
32363,2.0
32364,4.0
32365,5.0
32366,1.0
32367,4.0
32368,7.0
32369,0.0
32370,3.0
32371,1.0
32372,1.0
32373,0.0
32374,6.0
32375,2.0
32376,4.0
32377,7.0
32378,9.0
32379,8.0
32380,5.0
32381,1.0
32382,3.0
32383,1.0
32384,9.0
32385,0.0
32386,0.0
32387,2.0
32388,5.0
32389,9.0
32390,3.0
32391,3.0
32392,2.0
32393,8.0
32394,0.0
32395,1.0
32396,0.0
32397,7.0
32398,2.0
32399,7.0
32400,0.0
32401,0.0
32402,2.0
32403,0.0
32404,6.0
32405,1.0
32406,1.0
32407,0.0
32408,5.0
32409,5.0
32410,8.0
32411,2.0
32412,9.0
32413,3.0
32414,2.0
32415,2.0
32416,7.0
32417,8.0
32418,2.0
32419,6.0
32420,4.0
32421,7.0
32422,8.0
32423,9.0
32424,6.0
32425,7.0
32426,5.0
32427,8.0
32428,9.0
32429,0.0
32430,1.0
32431,6.0
32432,6.0
32433,3.0
32434,6.0
32435,9.0
32436,8.0
32437,5.0
32438,2.0
32439,0.0
32440,1.0
32441,2.0
32442,2.0
32443,4.0
32444,6.0
32445,5.0
32446,7.0
32447,2.0
32448,8.0
32449,0.0
32450,1.0
32451,7.0
32452,1.0
32453,3.0
32454,7.0
32455,9.0
32456,3.0
32457,7.0
32458,1.0
32459,7.0
32460,4.0
32461,1.0
32462,6.0
32463,1.0
32464,0.0
32465,6.0
32466,4.0
32467,3.0
32468,3.0
32469,3.0
32470,5.0
32471,3.0
32472,7.0
32473,2.0
32474,2.0
32475,4.0
32476,0.0
32477,1.0
32478,8.0
32479,9.0
32480,9.0
32481,6.0
32482,1.0
32483,7.0
32484,2.0
32485,4.0
32486,9.0
32487,3.0
32488,0.0
32489,9.0
32490,3.0
32491,6.0
32492,1.0
32493,4.0
32494,1.0
32495,0.0
32496,3.0
32497,6.0
32498,5.0
32499,8.0
32500,2.0
32501,7.0
32502,7.0
32503,9.0
32504,5.0
32505,3.0
32506,4.0
32507,1.0
32508,3.0
32509,3.0
32510,7.0
32511,1.0
32512,2.0
32513,3.0
32514,9.0
32515,5.0
32516,9.0
32517,1.0
32518,0.0
32519,6.0
32520,8.0
32521,0.0
32522,0.0
32523,4.0
32524,3.0
32525,2.0
32526,2.0
32527,3.0
32528,6.0
32529,6.0
32530,7.0
32531,5.0
32532,8.0
32533,7.0
32534,0.0
32535,8.0
32536,7.0
32537,6.0
32538,1.0
32539,4.0
32540,2.0
32541,1.0
32542,3.0
32543,0.0
32544,5.0
32545,7.0
32546,7.0
32547,1.0
32548,8.0
32549,0.0
32550,7.0
32551,9.0
32552,6.0
32553,8.0
32554,8.0
32555,0.0
32556,3.0
32557,9.0
32558,2.0
32559,0.0
32560,2.0
32561,3.0
32562,1.0
32563,1.0
32564,3.0
32565,4.0
32566,3.0
32567,6.0
32568,0.0
32569,0.0
32570,6.0
32571,7.0
32572,2.0
32573,4.0
32574,8.0
32575,5.0
32576,2.0
32577,8.0
32578,8.0
32579,0.0
32580,6.0
32581,5.0
32582,2.0
32583,3.0
32584,4.0
32585,8.0
32586,6.0
32587,7.0
32588,5.0
32589,1.0
32590,9.0
32591,8.0
32592,6.0
32593,3.0
32594,3.0
32595,8.0
32596,5.0
32597,2.0
32598,1.0
32599,5.0
32600,0.0
32601,9.0
32602,4.0
32603,1.0
32604,9.0
32605,7.0
32606,8.0
32607,9.0
32608,1.0
32609,5.0
32610,1.0
32611,5.0
32612,5.0
32613,5.0
32614,6.0
32615,9.0
32616,1.0
32617,6.0
32618,1.0
32619,6.0
32620,6.0
32621,7.0
32622,1.0
32623,4.0
32624,5.0
32625,4.0
32626,8.0
32627,1.0
32628,4.0
32629,2.0
32630,0.0
32631,1.0
32632,0.0
32633,7.0
32634,9.0
32635,4.0
32636,8.0
32637,1.0
32638,6.0
32639,2.0
32640,6.0
32641,4.0
32642,6.0
32643,3.0
32644,9.0
32645,3.0
32646,8.0
32647,9.0
32648,8.0
32649,8.0
32650,7.0
32651,9.0
32652,1.0
32653,3.0
32654,6.0
32655,5.0
32656,0.0
32657,9.0
32658,4.0
32659,0.0
32660,8.0
32661,1.0
32662,1.0
32663,0.0
32664,3.0
32665,0.0
32666,5.0
32667,9.0
32668,1.0
32669,6.0
32670,9.0
32671,1.0
32672,6.0
32673,5.0
32674,6.0
32675,7.0
32676,5.0
32677,8.0
32678,9.0
32679,8.0
32680,7.0
32681,7.0
32682,2.0
32683,6.0
32684,4.0
32685,4.0
32686,2.0
32687,9.0
32688,2.0
32689,2.0
32690,1.0
32691,1.0
32692,8.0
32693,8.0
32694,8.0
32695,1.0
32696,9.0
32697,5.0
32698,6.0
32699,3.0
32700,3.0
32701,1.0
32702,9.0
32703,1.0
32704,0.0
32705,5.0
32706,3.0
32707,0.0
32708,4.0
32709,6.0
32710,6.0
32711,5.0
32712,4.0
32713,9.0
32714,4.0
32715,7.0
32716,5.0
32717,7.0
32718,2.0
32719,0.0
32720,2.0
32721,7.0
32722,5.0
32723,0.0
32724,1.0
32725,0.0
32726,1.0
32727,0.0
32728,0.0
32729,0.0
32730,8.0
32731,4.0
32732,2.0
32733,0.0
32734,4.0
32735,4.0
32736,1.0
32737,3.0
32738,7.0
32739,1.0
32740,9.0
32741,5.0
32742,3.0
32743,0.0
32744,7.0
32745,5.0
32746,2.0
32747,2.0
32748,1.0
32749,0.0
32750,9.0
32751,8.0
32752,0.0
32753,0.0
32754,2.0
32755,2.0
32756,8.0
32757,0.0
32758,5.0
32759,4.0
32760,0.0
32761,6.0
32762,4.0
32763,1.0
32764,0.0
32765,9.0
32766,0.0
32767,2.0
32768,4.0
32769,7.0
32770,8.0
32771,4.0
32772,8.0
32773,6.0
32774,2.0
32775,5.0
32776,2.0
32777,6.0
32778,8.0
32779,4.0
32780,8.0
32781,1.0
32782,3.0
32783,0.0
32784,9.0
32785,3.0
32786,4.0
32787,7.0
32788,0.0
32789,1.0
32790,4.0
32791,7.0
32792,1.0
32793,2.0
32794,2.0
32795,2.0
32796,7.0
32797,9.0
32798,3.0
32799,3.0
32800,9.0
32801,3.0
32802,7.0
32803,6.0
32804,5.0
32805,8.0
32806,2.0
32807,9.0
32808,7.0
32809,3.0
32810,8.0
32811,0.0
32812,8.0
32813,3.0
32814,7.0
32815,1.0
32816,3.0
32817,5.0
32818,9.0
32819,9.0
32820,3.0
32821,9.0
32822,0.0
32823,6.0
32824,1.0
32825,0.0
32826,8.0
32827,2.0
32828,3.0
32829,1.0
32830,8.0
32831,0.0
32832,4.0
32833,3.0
32834,3.0
32835,1.0
32836,5.0
32837,5.0
32838,5.0
32839,8.0
32840,8.0
32841,6.0
32842,2.0
32843,6.0
32844,2.0
32845,8.0
32846,1.0
32847,3.0
32848,1.0
32849,9.0
32850,2.0
32851,9.0
32852,9.0
32853,6.0
32854,3.0
32855,8.0
32856,0.0
32857,2.0
32858,4.0
32859,9.0
32860,7.0
32861,1.0
32862,6.0
32863,8.0
32864,4.0
32865,0.0
32866,8.0
32867,5.0
32868,0.0
32869,0.0
32870,5.0
32871,4.0
32872,3.0
32873,3.0
32874,4.0
32875,4.0
32876,4.0
32877,5.0
32878,2.0
32879,7.0
32880,4.0
32881,2.0
32882,0.0
32883,0.0
32884,2.0
32885,7.0
32886,7.0
32887,1.0
32888,5.0
32889,5.0
32890,4.0
32891,2.0
32892,5.0
32893,2.0
32894,9.0
32895,9.0
32896,9.0
32897,7.0
32898,7.0
32899,2.0
32900,4.0
32901,1.0
32902,8.0
32903,4.0
32904,0.0
32905,3.0
32906,1.0
32907,5.0
32908,9.0
32909,0.0
32910,4.0
32911,9.0
32912,3.0
32913,3.0
32914,9.0
32915,3.0
32916,4.0
32917,7.0
32918,8.0
32919,6.0
32920,8.0
32921,9.0
32922,6.0
32923,4.0
32924,1.0
32925,8.0
32926,8.0
32927,0.0
32928,0.0
32929,5.0
32930,3.0
32931,2.0
32932,4.0
32933,5.0
32934,4.0
32935,1.0
32936,6.0
32937,6.0
32938,1.0
32939,9.0
32940,2.0
32941,3.0
32942,5.0
32943,7.0
32944,9.0
32945,3.0
32946,2.0
32947,5.0
32948,2.0
32949,4.0
32950,9.0
32951,0.0
32952,0.0
32953,1.0
32954,5.0
32955,3.0
32956,8.0
32957,3.0
32958,8.0
32959,7.0
32960,9.0
32961,8.0
32962,5.0
32963,1.0
32964,5.0
32965,6.0
32966,5.0
32967,5.0
32968,4.0
32969,6.0
32970,2.0
32971,6.0
32972,8.0
32973,2.0
32974,6.0
32975,9.0
32976,7.0
32977,0.0
32978,6.0
32979,2.0
32980,6.0
32981,1.0
32982,5.0
32983,7.0
32984,2.0
32985,9.0
32986,0.0
32987,8.0
32988,2.0
32989,5.0
32990,9.0
32991,6.0
32992,8.0
32993,3.0
32994,6.0
32995,1.0
32996,3.0
32997,1.0
32998,0.0
32999,5.0
33000,3.0
33001,8.0
33002,0.0
33003,5.0
33004,1.0
33005,4.0
33006,2.0
33007,7.0
33008,8.0
33009,3.0
33010,9.0
33011,9.0
33012,6.0
33013,2.0
33014,2.0
33015,7.0
33016,2.0
33017,4.0
33018,3.0
33019,5.0
33020,3.0
33021,5.0
33022,3.0
33023,9.0
33024,7.0
33025,1.0
33026,6.0
33027,2.0
33028,7.0
33029,2.0
33030,5.0
33031,3.0
33032,7.0
33033,5.0
33034,2.0
33035,1.0
33036,7.0
33037,4.0
33038,3.0
33039,2.0
33040,8.0
33041,1.0
33042,3.0
33043,3.0
33044,1.0
33045,8.0
33046,2.0
33047,0.0
33048,6.0
33049,1.0
33050,3.0
33051,7.0
33052,4.0
33053,4.0
33054,5.0
33055,0.0
33056,5.0
33057,8.0
33058,6.0
33059,4.0
33060,1.0
33061,8.0
33062,5.0
33063,5.0
33064,4.0
33065,2.0
33066,9.0
33067,3.0
33068,1.0
33069,1.0
33070,7.0
33071,0.0
33072,1.0
33073,4.0
33074,5.0
33075,8.0
33076,6.0
33077,1.0
33078,4.0
33079,9.0
33080,8.0
33081,0.0
33082,3.0
33083,7.0
33084,1.0
33085,4.0
33086,1.0
33087,4.0
33088,7.0
33089,2.0
33090,1.0
33091,5.0
33092,1.0
33093,2.0
33094,4.0
33095,8.0
33096,5.0
33097,0.0
33098,1.0
33099,8.0
33100,6.0
33101,6.0
33102,5.0
33103,8.0
33104,1.0
33105,5.0
33106,2.0
33107,4.0
33108,3.0
33109,3.0
33110,1.0
33111,9.0
33112,6.0
33113,1.0
33114,4.0
33115,4.0
33116,3.0
33117,5.0
33118,0.0
33119,0.0
33120,3.0
33121,4.0
33122,7.0
33123,9.0
33124,9.0
33125,0.0
33126,4.0
33127,3.0
33128,8.0
33129,0.0
33130,2.0
33131,3.0
33132,9.0
33133,8.0
33134,1.0
33135,5.0
33136,3.0
33137,5.0
33138,9.0
33139,5.0
33140,5.0
33141,4.0
33142,6.0
33143,2.0
33144,5.0
33145,1.0
33146,4.0
33147,1.0
33148,3.0
33149,8.0
33150,3.0
33151,5.0
33152,4.0
33153,5.0
33154,3.0
33155,8.0
33156,6.0
33157,7.0
33158,0.0
33159,8.0
33160,3.0
33161,9.0
33162,6.0
33163,3.0
33164,9.0
33165,9.0
33166,6.0
33167,7.0
33168,0.0
33169,5.0
33170,1.0
33171,6.0
33172,9.0
33173,8.0
33174,5.0
33175,2.0
33176,1.0
33177,2.0
33178,3.0
33179,9.0
33180,4.0
33181,2.0
33182,2.0
33183,3.0
33184,8.0
33185,1.0
33186,7.0
33187,6.0
33188,9.0
33189,8.0
33190,3.0
33191,7.0
33192,4.0
33193,7.0
33194,3.0
33195,1.0
33196,6.0
33197,8.0
33198,3.0
33199,8.0
33200,1.0
33201,4.0
33202,7.0
33203,7.0
33204,7.0
33205,0.0
33206,7.0
33207,8.0
33208,2.0
33209,6.0
33210,3.0
33211,7.0
33212,9.0
33213,2.0
33214,9.0
33215,2.0
33216,2.0
33217,4.0
33218,8.0
33219,6.0
33220,5.0
33221,3.0
33222,1.0
33223,2.0
33224,5.0
33225,7.0
33226,2.0
33227,3.0
33228,9.0
33229,4.0
33230,6.0
33231,4.0
33232,7.0
33233,5.0
33234,6.0
33235,3.0
33236,1.0
33237,6.0
33238,4.0
33239,5.0
33240,8.0
33241,2.0
33242,6.0
33243,3.0
33244,4.0
33245,0.0
33246,5.0
33247,8.0
33248,0.0
33249,2.0
33250,4.0
33251,4.0
33252,7.0
33253,1.0
33254,6.0
33255,2.0
33256,3.0
33257,3.0
33258,3.0
33259,5.0
33260,6.0
33261,1.0
33262,2.0
33263,3.0
33264,9.0
33265,3.0
33266,8.0
33267,5.0
33268,8.0
33269,9.0
33270,0.0
33271,3.0
33272,9.0
33273,6.0
33274,9.0
33275,1.0
33276,7.0
33277,4.0
33278,1.0
33279,1.0
33280,9.0
33281,6.0
33282,9.0
33283,8.0
33284,0.0
33285,8.0
33286,0.0
33287,6.0
33288,3.0
33289,0.0
33290,9.0
33291,3.0
33292,0.0
33293,0.0
33294,1.0
33295,9.0
33296,2.0
33297,0.0
33298,1.0
33299,2.0
33300,6.0
33301,8.0
33302,8.0
33303,5.0
33304,1.0
33305,6.0
33306,1.0
33307,8.0
33308,0.0
33309,6.0
33310,5.0
33311,5.0
33312,7.0
33313,9.0
33314,5.0
33315,8.0
33316,5.0
33317,7.0
33318,9.0
33319,2.0
33320,0.0
33321,3.0
33322,8.0
33323,0.0
33324,8.0
33325,5.0
33326,9.0
33327,3.0
33328,7.0
33329,1.0
33330,6.0
33331,2.0
33332,5.0
33333,3.0
33334,4.0
33335,2.0
33336,7.0
33337,3.0
33338,4.0
33339,7.0
33340,0.0
33341,1.0
33342,6.0
33343,7.0
33344,7.0
33345,1.0
33346,2.0
33347,6.0
33348,1.0
33349,2.0
33350,8.0
33351,5.0
33352,4.0
33353,5.0
33354,1.0
33355,0.0
33356,8.0
33357,5.0
33358,9.0
33359,9.0
33360,0.0
33361,5.0
33362,7.0
33363,7.0
33364,5.0
33365,6.0
33366,3.0
33367,2.0
33368,5.0
33369,8.0
33370,3.0
33371,2.0
33372,5.0
33373,9.0
33374,1.0
33375,9.0
33376,0.0
33377,1.0
33378,9.0
33379,8.0
33380,9.0
33381,7.0
33382,1.0
33383,9.0
33384,2.0
33385,5.0
33386,7.0
33387,6.0
33388,5.0
33389,5.0
33390,1.0
33391,5.0
33392,8.0
33393,3.0
33394,8.0
33395,7.0
33396,1.0
33397,3.0
33398,9.0
33399,8.0
33400,6.0
33401,4.0
33402,9.0
33403,9.0
33404,2.0
33405,9.0
33406,3.0
33407,6.0
33408,9.0
33409,4.0
33410,9.0
33411,0.0
33412,3.0
33413,3.0
33414,2.0
33415,5.0
33416,6.0
33417,4.0
33418,1.0
33419,9.0
33420,3.0
33421,5.0
33422,8.0
33423,9.0
33424,1.0
33425,4.0
33426,2.0
33427,9.0
33428,8.0
33429,4.0
33430,5.0
33431,5.0
33432,3.0
33433,1.0
33434,1.0
33435,1.0
33436,4.0
33437,2.0
33438,4.0
33439,5.0
33440,2.0
33441,6.0
33442,1.0
33443,8.0
33444,8.0
33445,1.0
33446,9.0
33447,5.0
33448,4.0
33449,5.0
33450,1.0
33451,8.0
33452,1.0
33453,7.0
33454,9.0
33455,3.0
33456,9.0
33457,5.0
33458,1.0
33459,0.0
33460,7.0
33461,3.0
33462,1.0
33463,2.0
33464,1.0
33465,2.0
33466,0.0
33467,1.0
33468,6.0
33469,9.0
33470,7.0
33471,2.0
33472,3.0
33473,2.0
33474,1.0
33475,5.0
33476,4.0
33477,6.0
33478,1.0
33479,1.0
33480,6.0
33481,5.0
33482,8.0
33483,3.0
33484,4.0
33485,7.0
33486,3.0
33487,0.0
33488,5.0
33489,4.0
33490,9.0
33491,4.0
33492,2.0
33493,9.0
33494,9.0
33495,0.0
33496,8.0
33497,3.0
33498,3.0
33499,2.0
33500,9.0
33501,5.0
33502,7.0
33503,1.0
33504,4.0
33505,8.0
33506,0.0
33507,7.0
33508,3.0
33509,8.0
33510,0.0
33511,8.0
33512,5.0
33513,5.0
33514,2.0
33515,4.0
33516,5.0
33517,6.0
33518,7.0
33519,7.0
33520,8.0
33521,2.0
33522,7.0
33523,5.0
33524,6.0
33525,8.0
33526,6.0
33527,6.0
33528,2.0
33529,2.0
33530,1.0
33531,6.0
33532,6.0
33533,1.0
33534,8.0
33535,5.0
33536,2.0
33537,2.0
33538,5.0
33539,7.0
33540,3.0
33541,9.0
33542,4.0
33543,1.0
33544,5.0
33545,1.0
33546,2.0
33547,9.0
33548,6.0
33549,9.0
33550,4.0
33551,3.0
33552,9.0
33553,6.0
33554,1.0
33555,8.0
33556,3.0
33557,6.0
33558,2.0
33559,0.0
33560,3.0
33561,9.0
33562,4.0
33563,5.0
33564,0.0
33565,6.0
33566,9.0
33567,8.0
33568,1.0
33569,2.0
33570,8.0
33571,9.0
33572,3.0
33573,8.0
33574,1.0
33575,4.0
33576,0.0
33577,7.0
33578,0.0
33579,3.0
33580,4.0
33581,1.0
33582,3.0
33583,3.0
33584,1.0
33585,0.0
33586,5.0
33587,1.0
33588,6.0
33589,7.0
33590,7.0
33591,9.0
33592,9.0
33593,8.0
33594,6.0
33595,1.0
33596,8.0
33597,5.0
33598,2.0
33599,7.0
33600,3.0
33601,5.0
33602,0.0
33603,7.0
33604,7.0
33605,1.0
33606,2.0
33607,0.0
33608,8.0
33609,6.0
33610,0.0
33611,9.0
33612,1.0
33613,4.0
33614,6.0
33615,4.0
33616,5.0
33617,0.0
33618,1.0
33619,0.0
33620,3.0
33621,1.0
33622,6.0
33623,0.0
33624,3.0
33625,5.0
33626,2.0
33627,2.0
33628,2.0
33629,8.0
33630,9.0
33631,1.0
33632,9.0
33633,2.0
33634,8.0
33635,2.0
33636,1.0
33637,4.0
33638,1.0
33639,9.0
33640,3.0
33641,0.0
33642,1.0
33643,8.0
33644,7.0
33645,4.0
33646,9.0
33647,4.0
33648,6.0
33649,4.0
33650,1.0
33651,1.0
33652,0.0
33653,3.0
33654,9.0
33655,5.0
33656,7.0
33657,9.0
33658,7.0
33659,0.0
33660,9.0
33661,8.0
33662,0.0
33663,6.0
33664,4.0
33665,4.0
33666,9.0
33667,3.0
33668,8.0
33669,3.0
33670,9.0
33671,0.0
33672,7.0
33673,4.0
33674,5.0
33675,3.0
33676,6.0
33677,3.0
33678,4.0
33679,4.0
33680,7.0
33681,7.0
33682,2.0
33683,1.0
33684,5.0
33685,0.0
33686,4.0
33687,8.0
33688,0.0
33689,6.0
33690,6.0
33691,4.0
33692,1.0
33693,7.0
33694,7.0
33695,9.0
33696,8.0
33697,2.0
33698,9.0
33699,4.0
33700,7.0
33701,5.0
33702,3.0
33703,6.0
33704,4.0
33705,6.0
33706,7.0
33707,0.0
33708,7.0
33709,9.0
33710,4.0
33711,0.0
33712,9.0
33713,7.0
33714,4.0
33715,7.0
33716,7.0
33717,1.0
33718,1.0
33719,7.0
33720,8.0
33721,3.0
33722,5.0
33723,5.0
33724,8.0
33725,3.0
33726,8.0
33727,1.0
33728,2.0
33729,9.0
33730,5.0
33731,3.0
33732,0.0
33733,5.0
33734,1.0
33735,5.0
33736,0.0
33737,7.0
33738,4.0
33739,5.0
33740,3.0
33741,0.0
33742,1.0
33743,4.0
33744,6.0
33745,7.0
33746,6.0
33747,3.0
33748,6.0
33749,9.0
33750,2.0
33751,2.0
33752,9.0
33753,1.0
33754,0.0
33755,5.0
33756,4.0
33757,5.0
33758,8.0
33759,6.0
33760,3.0
33761,1.0
33762,6.0
33763,5.0
33764,7.0
33765,7.0
33766,5.0
33767,8.0
33768,3.0
33769,5.0
33770,0.0
33771,0.0
33772,6.0
33773,9.0
33774,1.0
33775,8.0
33776,2.0
33777,9.0
33778,4.0
33779,3.0
33780,0.0
33781,6.0
33782,4.0
33783,6.0
33784,6.0
33785,8.0
33786,0.0
33787,3.0
33788,7.0
33789,1.0
33790,8.0
33791,5.0
33792,3.0
33793,5.0
33794,2.0
33795,2.0
33796,2.0
33797,6.0
33798,5.0
33799,7.0
33800,8.0
33801,0.0
33802,1.0
33803,0.0
33804,7.0
33805,7.0
33806,8.0
33807,0.0
33808,0.0
33809,8.0
33810,4.0
33811,7.0
33812,2.0
33813,4.0
33814,3.0
33815,5.0
33816,6.0
33817,8.0
33818,1.0
33819,0.0
33820,5.0
33821,6.0
33822,5.0
33823,8.0
33824,3.0
33825,9.0
33826,9.0
33827,9.0
33828,2.0
33829,1.0
33830,0.0
33831,5.0
33832,5.0
33833,1.0
33834,9.0
33835,8.0
33836,6.0
33837,9.0
33838,2.0
33839,1.0
33840,2.0
33841,9.0
33842,2.0
33843,2.0
33844,9.0
33845,1.0
33846,8.0
33847,1.0
33848,3.0
33849,1.0
33850,0.0
33851,4.0
33852,3.0
33853,9.0
33854,5.0
33855,7.0
33856,1.0
33857,7.0
33858,4.0
33859,7.0
33860,8.0
33861,3.0
33862,6.0
33863,4.0
33864,2.0
33865,0.0
33866,8.0
33867,7.0
33868,1.0
33869,2.0
33870,3.0
33871,4.0
33872,4.0
33873,5.0
33874,0.0
33875,9.0
33876,7.0
33877,4.0
33878,9.0
33879,1.0
33880,2.0
33881,5.0
33882,9.0
33883,7.0
33884,2.0
33885,6.0
33886,3.0
33887,7.0
33888,5.0
33889,2.0
33890,5.0
33891,7.0
33892,5.0
33893,2.0
33894,3.0
33895,8.0
33896,1.0
33897,3.0
33898,0.0
33899,0.0
33900,0.0
33901,4.0
33902,4.0
33903,3.0
33904,5.0
33905,8.0
33906,3.0
33907,2.0
33908,2.0
33909,5.0
33910,9.0
33911,4.0
33912,6.0
33913,5.0
33914,3.0
33915,6.0
33916,8.0
33917,4.0
33918,9.0
33919,3.0
33920,1.0
33921,7.0
33922,0.0
33923,0.0
33924,6.0
33925,6.0
33926,6.0
33927,4.0
33928,0.0
33929,5.0
33930,5.0
33931,2.0
33932,4.0
33933,5.0
33934,6.0
33935,3.0
33936,9.0
33937,2.0
33938,6.0
33939,0.0
33940,1.0
33941,3.0
33942,0.0
33943,4.0
33944,1.0
33945,4.0
33946,8.0
33947,7.0
33948,2.0
33949,8.0
33950,9.0
33951,3.0
33952,3.0
33953,9.0
33954,8.0
33955,4.0
33956,9.0
33957,2.0
33958,7.0
33959,3.0
33960,2.0
33961,6.0
33962,5.0
33963,4.0
33964,5.0
33965,2.0
33966,1.0
33967,5.0
33968,3.0
33969,2.0
33970,6.0
33971,3.0
33972,5.0
33973,1.0
33974,3.0
33975,7.0
33976,5.0
33977,2.0
33978,9.0
33979,8.0
33980,9.0
33981,7.0
33982,6.0
33983,4.0
33984,8.0
33985,9.0
33986,6.0
33987,7.0
33988,6.0
33989,2.0
33990,9.0
33991,8.0
33992,7.0
33993,9.0
33994,6.0
33995,8.0
33996,8.0
